Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
Eastlake Ave E & E Allison St,931.0148889,8379.134,1417.387,85.492
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,397.497,397.497,397.497,397.497
Frye Art Museum / Terry Ave & Columbia St,1215.386333,3646.159,2972.778,329.341
Harvard Ave & E Pine St,734.6838571,5142.787,1927.351,201.9
Key Arena / 1st Ave N & Harrison St,916.5622727,10082.185,1176.68,296.695
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1217.869,1217.869,1217.869,1217.869
Lake Union Park / Valley St & Boren Ave N,1037.443111,9336.988,1764.961,111.537
Mercer St & 9th Ave N,1784.86175,7139.447,5746.263,362.387
NE 42nd St & University Way NE,2745.7245,10982.898,5752.159,1412.579
NE 47th St & 12th Ave NE,1171.421333,3514.264,2559.862,163.318
Occidental Park / Occidental Ave S & S Washington St,4277.299588,72714.093,26732.602,261.954
PATH / 9th Ave & Westlake Ave,561.563,2807.815,835.491,302.637
Pier 69 / Alaskan Way & Clay St,2551.899792,61245.595,13161.446,544.108
Pine St & 9th Ave,549.54075,4396.326,898.808,142.661
REI / Yale Ave N & John St,1337.142857,9360,6103.297,89.041
Republican St & Westlake Ave N,966.85,1933.7,1487.93,445.77
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2992.292429,41892.094,10997.89,75.756
Seattle University / E Columbia St & 12th Ave,393.477,393.477,393.477,393.477
Summit Ave & E Denny Way,493.2831667,2959.699,759.725,265.186
Summit Ave E & E Republican St,743.4653333,6691.188,1732.515,252.401
Terry Ave & Stewart St,3177.878333,19067.27,5510.068,193.15
Union St & 4th Ave,1522.25475,6089.019,2283.04,277.595
UW Engineering Library / E Stevens Way NE & Jefferson Rd,7685.715,7685.715,7685.715,7685.715
UW Intramural Activities Building,3562.254,7124.508,6338.872,785.636
UW McCarty Hall / Whitman Ct,454.615,454.615,454.615,454.615
Westlake Ave & 6th Ave,1037.093846,13482.22,6760.785,284.436
4-Oct,1509.340463,697315.294,17865.206,73.512
12th Ave & E Denny Way,198.251,198.251,198.251,198.251
12th Ave & E Mercer St,555.8227143,3890.759,1087.349,200.337
12th Ave & E Yesler Way,418.59675,1674.387,821.287,240.213
12th Ave & NE Campus Pkwy,1922.7845,3845.569,2054.769,1790.8
15th Ave E & E Thomas St,559.2916667,3355.75,1078.259,183.934
15th Ave NE & NE 40th St,2153.56475,17228.518,3580.053,588.715
1st Ave & Marion St,1256.22,7537.32,2297.174,500.578
2nd Ave & Blanchard St,1134.57825,18153.252,3217.703,189.305
2nd Ave & Pine St,795.8850769,10346.506,1640.896,307.214
2nd Ave & Spring St,966.8635,9668.635,1676.944,417.491
2nd Ave & Vine St,770.7787778,6937.009,1630.103,280.471
3rd Ave & Broad St,1499.437091,32987.616,4217.21,441.716
6th Ave & Blanchard St,529.3942,2646.971,1045.11,249.433
6th Ave S & S King St,4648.58475,18594.339,16576.406,588.335
7th Ave & Union St,848.8798571,5942.159,1750.949,263.174
9th Ave N & Mercer St,891.4926667,5348.956,1505.694,316.028
Bellevue Ave & E Pine St,1101.276667,6607.66,2069.574,192.523
Burke Museum / E Stevens Way NE & Memorial Way NE,2039.288889,18353.6,4217.346,716.319
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3128.485,37541.82,8799.153,528.829
Cal Anderson Park / 11th Ave & Pine St,759.7711667,13675.881,2800.399,73.512
City Hall / 4th Ave & James St,505.321,1010.642,720.415,290.227
Dexter Ave & Denny Way,675.538,2702.152,824.269,435.664
Dexter Ave N & Aloha St,1031.911286,7223.379,1622.109,344.351
E Blaine St & Fairview Ave E,1883.035444,16947.319,4813.196,603.761
E Harrison St & Broadway Ave E,755.4973846,9821.466,1394.284,115.709
E Pine St & 16th Ave,500.154,6001.848,1178.027,183.491
Eastlake Ave E & E Allison St,1492.803733,22392.056,3808.527,465.188
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3053.2465,42745.451,13236.082,428.254
Frye Art Museum / Terry Ave & Columbia St,1826.2206,9131.103,7466.839,362.835
Harvard Ave & E Pine St,1566.599846,20365.798,3501.738,206.124
Key Arena / 1st Ave N & Harrison St,864.2695,6914.156,1625.33,239.587
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1475.696714,10329.877,1967.236,1028.954
Lake Union Park / Valley St & Boren Ave N,1683.458333,25251.875,5893.063,657.655
Mercer St & 9th Ave N,2034.9892,10174.946,4198.939,267.374
NE 42nd St & University Way NE,1387.5399,13875.399,1712.138,1104.08
NE 47th St & 12th Ave NE,390.637,390.637,390.637,390.637
Occidental Park / Occidental Ave S & S Washington St,796.9338667,11954.008,1102.754,407.723
PATH / 9th Ave & Westlake Ave,611.0786667,1833.236,1281.931,269.135
Pier 69 / Alaskan Way & Clay St,1820.400694,65534.425,5415.912,274.327
Pine St & 9th Ave,1337.1198,20056.797,5254.954,220.769
REI / Yale Ave N & John St,3337.266167,20023.597,14736.462,831.587
Republican St & Westlake Ave N,2010.22625,8040.905,5901.1,517.202
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3058.753464,85645.097,17865.206,321.635
Seattle University / E Columbia St & 12th Ave,457.3113333,1371.934,548.056,383.765
Summit Ave & E Denny Way,2029.363375,16234.907,13053.677,134.886
Summit Ave E & E Republican St,1200.3615,2400.723,2099.663,301.06
Terry Ave & Stewart St,884.35725,7074.858,1630.832,223.309
Union St & 4th Ave,2015.5026,10077.513,4410.443,267.376
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1332.611,3997.833,1703.923,714.469
UW Intramural Activities Building,94.579,94.579,94.579,94.579
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1591.51925,6366.077,2372,1068.345
UW McCarty Hall / Whitman Ct,575.164,575.164,575.164,575.164
Westlake Ave & 6th Ave,691.1754444,6220.579,1274.816,294.748
5-Oct,1078.192945,527236.35,21164.763,61.112
12th Ave & E Denny Way,336.545375,2692.363,549.669,96.461
12th Ave & E Mercer St,543.3993333,6520.792,1008.419,237.958
12th Ave & E Yesler Way,405.9338,2029.669,531.485,273.77
12th Ave & NE Campus Pkwy,1398.5705,2797.141,2510.035,287.106
15th Ave E & E Thomas St,522.3661111,4701.295,1565.025,166.789
1st Ave & Marion St,845.6356,8456.356,1495.758,380.591
2nd Ave & Blanchard St,669.9741,6699.741,1506.405,231.568
2nd Ave & Pine St,670.5622857,14081.808,1646.698,61.135
2nd Ave & Spring St,3656.085333,43873.024,19037.324,288.192
2nd Ave & Vine St,641.9564444,5777.608,2168.587,330.061
3rd Ave & Broad St,1004.250182,11046.752,6192.274,203.054
6th Ave & Blanchard St,418.649375,3349.195,1068.839,230.839
6th Ave S & S King St,1392.615167,8355.691,3156.527,552.603
7th Ave & Union St,635.9874,3179.937,1141.872,212.659
9th Ave N & Mercer St,667.9534,6679.534,1221.113,332.062
Bellevue Ave & E Pine St,505.31125,6063.735,1739.029,213.701
Burke Museum / E Stevens Way NE & Memorial Way NE,1497.100667,4491.302,1878.43,994.883
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2874.4645,5748.929,2879.454,2869.475
Cal Anderson Park / 11th Ave & Pine St,525.6063913,12088.947,1008.277,109.983
Children's Hospital / Sandpoint Way NE & 40th Ave NE,541.116,541.116,541.116,541.116
City Hall / 4th Ave & James St,954.1712,4770.856,2102.756,146.162
Dexter Ave & Denny Way,795.5854286,5569.098,1995.505,61.112
Dexter Ave N & Aloha St,701.9972,3509.986,1210.267,161.161
E Blaine St & Fairview Ave E,864.4625,3457.85,1466.742,396.38
E Harrison St & Broadway Ave E,500.5610667,7508.416,1475.46,214.177
E Pine St & 16th Ave,534.8042353,9091.672,1739.126,219.486
Eastlake Ave E & E Allison St,1470.512333,13234.611,3166.7,67.489
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1794.669733,26920.046,3584.852,66.273
Frye Art Museum / Terry Ave & Columbia St,1166.709333,7000.256,2250.786,574.069
Harvard Ave & E Pine St,504.5306667,3027.184,808.34,142.632
Key Arena / 1st Ave N & Harrison St,934.6425909,20562.137,1537.201,373.407
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1011.847,11130.317,1947.614,179.362
Lake Union Park / Valley St & Boren Ave N,1683.121556,15148.094,9729.078,303.108
Mercer St & 9th Ave N,1350.293167,8101.759,2790.902,149.109
NE 42nd St & University Way NE,793.3533333,2380.06,1213.411,411.386
NE 47th St & 12th Ave NE,557.3977143,3901.784,1609.959,124.467
Occidental Park / Occidental Ave S & S Washington St,849.7716364,9347.488,1671.068,287.694
PATH / 9th Ave & Westlake Ave,400.6983636,4407.682,696.725,154.614
Pier 69 / Alaskan Way & Clay St,3293.419286,69161.805,9999.034,283.591
Pine St & 9th Ave,543.9298333,3263.579,814.822,335.934
REI / Yale Ave N & John St,1001.2185,10012.185,3965.606,259.51
Republican St & Westlake Ave N,807.243125,12915.89,2358.354,173.552
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2943.619,17661.714,10247.682,462.236
Seattle University / E Columbia St & 12th Ave,737.4939091,8112.433,1594.6,276.494
Summit Ave & E Denny Way,460.1800769,5982.341,663.561,143.74
Summit Ave E & E Republican St,610.7016667,9160.525,1472.405,130.371
Terry Ave & Stewart St,461.4137143,3229.896,978.39,202.335
Union St & 4th Ave,611.6026,3058.013,865.855,397.728
UW Engineering Library / E Stevens Way NE & Jefferson Rd,319.1253333,957.376,444.348,199.792
UW Intramural Activities Building,1048.801,4195.204,1375.339,768.356
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1052.037667,6312.226,1467.676,348.599
Westlake Ave & 6th Ave,3053.829556,54968.932,21164.763,267.862
6-Oct,728.1351033,289069.636,6719.196,92.374
12th Ave & E Denny Way,443.438,2660.628,715.678,129.83
12th Ave & E Mercer St,548.39875,6580.785,1470.318,221.066
12th Ave & E Yesler Way,573.4115,1146.823,875.038,271.785
12th Ave & NE Campus Pkwy,520.7112,2603.556,1275.943,278.859
15th Ave E & E Thomas St,950.2897143,6652.028,2058.962,175.744
15th Ave NE & NE 40th St,240.734,240.734,240.734,240.734
1st Ave & Marion St,687.6082857,4813.258,1396.33,415.337
2nd Ave & Blanchard St,709.3016,3546.508,1079.978,204.393
2nd Ave & Pine St,1222.602611,22006.847,6719.196,133.858
2nd Ave & Spring St,499.9251818,5499.177,806.375,223.18
2nd Ave & Vine St,482.4564,4824.564,798.518,228.883
3rd Ave & Broad St,827.1963846,10753.553,2110.524,440.66
6th Ave & Blanchard St,429.5758571,6014.062,991.943,92.374
6th Ave S & S King St,1497.780667,4493.342,2364.134,609.057
7th Ave & Union St,426.09525,1704.381,535.62,167.374
9th Ave N & Mercer St,1170.167143,8191.17,5432.598,264.746
Bellevue Ave & E Pine St,457.8640909,5036.505,1075.003,217.139
Burke Museum / E Stevens Way NE & Memorial Way NE,616.4766667,1849.43,818.027,273.672
Cal Anderson Park / 11th Ave & Pine St,579.6701667,10434.063,1672.404,118.412
Children's Hospital / Sandpoint Way NE & 40th Ave NE,3178.2845,6356.569,5813.233,543.336
City Hall / 4th Ave & James St,674.0228889,6066.206,1523.572,189.941
Dexter Ave & Denny Way,428.51,857.02,691.347,165.673
Dexter Ave N & Aloha St,472.9316,4729.316,708.989,243.617
E Blaine St & Fairview Ave E,847.011375,6776.091,1158.087,341.093
E Harrison St & Broadway Ave E,1085.376778,19536.782,5991.642,129.396
E Pine St & 16th Ave,443.7011875,7099.219,829.848,298.701
Eastlake Ave E & E Allison St,710.635,2131.905,824.941,528.494
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,468.485,936.97,628.956,308.014
Frye Art Museum / Terry Ave & Columbia St,542.7833333,3256.7,1138.488,361.85
Harvard Ave & E Pine St,619.3652,3096.826,959.689,190.329
Key Arena / 1st Ave N & Harrison St,797.8829167,9574.595,1210.708,372.159
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,877.0481111,7893.433,1295.221,311.883
Mercer St & 9th Ave N,809.8175,1619.635,967.126,652.509
NE 42nd St & University Way NE,784.5965,1569.193,978.061,591.132
NE 47th St & 12th Ave NE,316.773,1267.092,623.366,182.288
Occidental Park / Occidental Ave S & S Washington St,913.908375,7311.267,3010.849,325.607
PATH / 9th Ave & Westlake Ave,383.0444444,3447.4,656.205,145.976
Pier 69 / Alaskan Way & Clay St,1170.76,14049.12,4027.382,372.921
Pine St & 9th Ave,391.261,2347.566,553.526,177.949
REI / Yale Ave N & John St,2026.189125,16209.513,6513.128,286.231
Republican St & Westlake Ave N,544.4555455,5989.011,973.431,244.16
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,661.905,2647.62,1744.921,266.256
Seattle University / E Columbia St & 12th Ave,617.821125,4942.569,758.713,464.544
Summit Ave & E Denny Way,419.3584444,3774.226,856.611,133.045
Summit Ave E & E Republican St,480.447,5284.917,681.863,235.955
Terry Ave & Stewart St,526.0245556,4734.221,1510.688,164.402
Union St & 4th Ave,505.5858571,3539.101,679.014,213.635
UW Engineering Library / E Stevens Way NE & Jefferson Rd,428.659,857.318,483.359,373.959
UW Intramural Activities Building,1387.24225,5548.969,2136.857,500.769
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,758.599,2275.797,983.705,543.85
UW McCarty Hall / Whitman Ct,306.121,306.121,306.121,306.121
Westlake Ave & 6th Ave,776.9963333,13985.934,6407.92,226.499
7-Oct,572.5063399,144844.104,7641.559,76.833
12th Ave & E Denny Way,323.1426667,969.428,506.839,96.616
12th Ave & E Mercer St,519.87775,4159.022,800.522,213.964
12th Ave & E Yesler Way,646.0485,1292.097,664.864,627.233
12th Ave & NE Campus Pkwy,784.3748,3921.874,1688.926,265.622
15th Ave E & E Thomas St,370.5887143,2594.121,608.479,206.447
15th Ave NE & NE 40th St,301.0805,602.161,330.52,271.641
1st Ave & Marion St,502.63825,2010.553,599.028,414.431
2nd Ave & Blanchard St,509.0863333,3054.518,1007.006,286.996
2nd Ave & Pine St,486.306875,3890.455,1187.356,161.782
2nd Ave & Spring St,815.54875,3262.195,1295.532,339.579
2nd Ave & Vine St,446.0801429,3122.561,882.936,275.046
3rd Ave & Broad St,494.78375,3958.27,1010.846,201.927
6th Ave & Blanchard St,412.4985455,4537.484,946.118,106.523
7th Ave & Union St,4395.052,4395.052,4395.052,4395.052
9th Ave N & Mercer St,696.1901111,6265.711,2231.062,203.067
Bellevue Ave & E Pine St,433.3605714,3033.524,772.771,216.713
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2824.041,2824.041,2824.041,2824.041
Cal Anderson Park / 11th Ave & Pine St,546.5334211,10384.135,1341.268,134.207
Children's Hospital / Sandpoint Way NE & 40th Ave NE,542.685,542.685,542.685,542.685
City Hall / 4th Ave & James St,632.2632,3161.316,879.625,337.079
Dexter Ave & Denny Way,474.867,1424.601,1031.306,76.833
Dexter Ave N & Aloha St,488.7845,977.569,579.154,398.415
E Blaine St & Fairview Ave E,768.12925,3072.517,1134.408,444.357
E Harrison St & Broadway Ave E,563.6925,5636.925,1416.765,186.488
E Pine St & 16th Ave,454.0828824,7719.409,776.676,167.595
Eastlake Ave E & E Allison St,447.774,447.774,447.774,447.774
Frye Art Museum / Terry Ave & Columbia St,754.395,754.395,754.395,754.395
Harvard Ave & E Pine St,321.865,965.595,635.497,145.271
Key Arena / 1st Ave N & Harrison St,736.1033333,2208.31,913.62,445.094
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,760.7055,1521.411,810.742,710.669
Lake Union Park / Valley St & Boren Ave N,316.165,316.165,316.165,316.165
Mercer St & 9th Ave N,1415.877,1415.877,1415.877,1415.877
NE 42nd St & University Way NE,902.982,902.982,902.982,902.982
NE 47th St & 12th Ave NE,205.169,615.507,270.735,151.974
Occidental Park / Occidental Ave S & S Washington St,748.9345,1497.869,1061.664,436.205
PATH / 9th Ave & Westlake Ave,362.5766667,3263.19,782.99,166.549
Pier 69 / Alaskan Way & Clay St,621.638,2486.552,697.636,566.504
Pine St & 9th Ave,455.9682,2279.841,1207.677,201.057
REI / Yale Ave N & John St,570.4995714,3993.497,1293.986,135.727
Republican St & Westlake Ave N,502.5046667,3015.028,935.129,190.157
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,747.6495,1495.299,1120.79,374.509
Seattle University / E Columbia St & 12th Ave,565.35275,2261.411,873.22,414.942
Summit Ave & E Denny Way,428.086,856.172,710.808,145.364
Summit Ave E & E Republican St,456.275,3193.925,623.496,192.59
Terry Ave & Stewart St,1078.1124,10781.124,7641.559,124.996
Union St & 4th Ave,555.819,2779.095,693.374,483.93
UW Engineering Library / E Stevens Way NE & Jefferson Rd,474.6755,949.351,610.136,339.215
UW Intramural Activities Building,814.5973333,2443.792,986.479,593.773
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1199.979,1199.979,1199.979,1199.979
Westlake Ave & 6th Ave,456.2670714,6387.739,670.056,240.333
8-Oct,753.9629791,324958.044,13878.181,87.07
12th Ave & E Denny Way,468.2425556,4214.183,1079.293,132.279
12th Ave & E Mercer St,1494.535143,20923.492,7157.335,188.452
12th Ave & E Yesler Way,850.774,3403.096,1764.608,229.605
12th Ave & NE Campus Pkwy,330.603,991.809,438.012,267.333
15th Ave E & E Thomas St,522.0473636,5742.521,848.782,215.694
15th Ave NE & NE 40th St,4471.002429,31297.017,13878.181,258.235
1st Ave & Marion St,629.2302727,6921.533,1124.591,440.54
2nd Ave & Blanchard St,827.7668571,5794.368,1349.71,171.694
2nd Ave & Pine St,527.055,5797.605,1176.319,242.321
2nd Ave & Spring St,630.6418333,3783.851,1167.171,150.804
2nd Ave & Vine St,616.7846667,5551.062,1113.604,171.526
3rd Ave & Broad St,873.1474737,16589.802,2413.89,196.052
6th Ave & Blanchard St,709.6375,8515.65,3814.434,219.308
6th Ave S & S King St,891.6045,1783.209,898.916,884.293
7th Ave & Union St,639.63,5117.04,1076.9,369.127
9th Ave N & Mercer St,641.1637778,5770.474,1193.602,212.045
Bellevue Ave & E Pine St,488.0612222,4392.551,1150.315,224.865
Burke Museum / E Stevens Way NE & Memorial Way NE,754.0585,1508.117,1256.971,251.146
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2448.133333,7344.4,2607.253,2354.897
Cal Anderson Park / 11th Ave & Pine St,373.3995789,7094.592,589.592,152.81
Children's Hospital / Sandpoint Way NE & 40th Ave NE,736.25,736.25,736.25,736.25
City Hall / 4th Ave & James St,506.9358,2534.679,1043.898,225.809
Dexter Ave & Denny Way,637.525,637.525,637.525,637.525
Dexter Ave N & Aloha St,485.7049091,5342.754,1104.574,121.677
E Blaine St & Fairview Ave E,645.383,5163.064,965.985,212.953
E Harrison St & Broadway Ave E,598.1383889,10766.491,962.567,261.56
E Pine St & 16th Ave,469.0002941,7973.005,1286.705,115.561
Eastlake Ave E & E Allison St,643.519,1930.557,672.172,593.41
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,567.32675,2269.307,907.715,198.976
Frye Art Museum / Terry Ave & Columbia St,702.4138889,6321.725,1421.231,331.045
Harvard Ave & E Pine St,376.2792222,3386.513,799.173,109.031
Key Arena / 1st Ave N & Harrison St,1813.557842,34457.599,11945.761,170.007
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,943.3458333,5660.075,1351.156,616.318
Lake Union Park / Valley St & Boren Ave N,444.83375,1779.335,843.99,249.969
Mercer St & 9th Ave N,485.12275,1940.491,524.239,427.176
NE 42nd St & University Way NE,868.453,868.453,868.453,868.453
